,id,class,text,kazakh
0,0,11,How do I locate my card?,Мен картамды қалай табамын? 
1,1,11,"I still have not received my new card, I ordered over a week ago.","Мен әлі күнге дейін жаңа картамды алмадым, бір апта бұрын тапсырдым. "
2,2,11,I ordered a card but it has not arrived. Help please!,"Мен карточка тапсырдым, бірақ ол келген жоқ. Көмекші, өтінемін! "
3,3,11,Is there a way to know when my card will arrive?,Картамның қашан келетінін білудің бір жолы бар ма? 
4,4,11,My card has not arrived yet.,Менің карточкам әлі келген жоқ. 
5,5,11,When will I get my card?,Мен картамды қашан аламын? 
6,6,11,Do you know if there is a tracking number for the new card you sent me?,Сіз маған жіберген жаңа картаның іздендіру нөмірі бар ма? 
7,7,11,i have not received my card,Мен картамды алмадым 
8,8,11,still waiting on that card,әлі де осы картаны күтіп тұр 
9,9,11,Is it normal to have to wait over a week for my new card?,Жаңа картама бір апта күту қалыпты ма? 
10,10,11,How do I track my card?,Мен картамды қалай іздей аламын? 
11,11,11,How long does a card delivery take?,Картаны жеткізуге қанша уақыт кетеді? 
12,12,11,I still don't have my card after 2 weeks.  What should I do?,Менде 2 апта өткеннен кейін картасы әлі жоқ. Мен не істесем екен? 
13,13,11,still waiting on my new card,әлі күнге дейін жаңа картамды күтіп тұрмын 
14,14,11,I am still waiting for my card after 1 week.  Is this ok?,Мен әлі күнге дейін бір аптадан кейін картамды күтіп тұрмын. Бұл дұрыс па? 
15,15,11,"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?","Мен банктік картамды күткеннен көп уақыт күттім, ол қашан келетінін айта аласыз ба? "
16,16,11,I've been waiting longer than expected for my card.,Мен картамды күткеннен көп уақыт күттім. 
17,17,11,Why hasn't my card been delivered?,Неге менің картам жеткізілмеген? 
18,18,11,Where is my new card? I have been waiting a week!,Жаңа картам қайда? Мен бір апта бойы күтіп тұрмын! 
19,19,11,My card still hasn't arrived after 2 weeks. Is it lost?,Менің картам әлі 2 аптадан кейін жетпей қалды. Ол жоғалып кетті ме? 
20,20,11,"I did not get my card yet, is it lost?","Мен әлі картамды алмадым, жоғалып кетті ме? "
21,21,11,Status of the card I ordered.,Мен тапсырған картаның жағдайы. 
22,22,11,How long should my new card take to arrive?,Жаңа картама қанша уақыт кетеді? 
23,23,11,I ordered my card 2 weeks ago and it still isn't here? What do I do?,Мен 2 апта бұрын картаны тапсырдым және ол әлі де мұнда жоқ? Не істеу керек? 
24,24,11,"My card has not arrived yet, where is it?","Менің карточкам әлі келген жоқ, ол қайда? "
25,25,11,What is the tracking number for my card that was mailed?,Менен пошта арқылы жіберілген картаның нөмірін қалай табуға болады? 
26,26,11,I think something went wrong with my card delivery as I haven't received it yet.,"Менің ойымша, картаны әлі алған жоқпын. "
27,27,11,"I'm still waiting for delivery of my new card, why is it taking so long?","Мен әлі жаңа картамды күтіп тұрмын, неге соншалықты ұзақ уақыт кетті? "
28,28,11,"I ordered a card a week ago, and it's still not here. What do I do?","Мен бір апта бұрын картаны тапсырдым, бірақ ол әлі де жоқ. Не істеу керек? "
29,29,11,i want to track the card you sent,Сіз жіберген картаны іздегім келеді 
30,30,11,My card hasn't arrived yet.,Менің картам әлі келген жоқ. 
31,31,11,I was expecting my new card and am wondering why I haven't received it yet?,Мен жаңа картамды күтіп жүрдім және неге әлі оны алмадым деп ойладым? 
32,32,11,How do I know when my card will arrive?,Мен картамды қайдан білемін? 
33,33,11,I'm still waiting on my card to be delivered.,Мен әлі де картамды тапсыруды күтіп тұрмын. 
34,34,11,Does the card you sent have a way to track to it?,Сіз жіберген картаның оған жол табуы мүмкін бе? 
35,35,11,I ordered a card and I still haven't received it. It's been two weeks. What can I do?,"Мен карточканы тапсырдым, бірақ әлі күнге дейін ол қабылданбады. Екі апта өтті. Мен не істей аламын? "
36,36,11,"I'm starting to think my card is lost because it still hasn't arrived, can you help?","Мен картам жоғалып кетті деп ойлай бастадым, өйткені ол әлі келген жоқ. "
37,37,11,Is there tracking info available?,Тейлгіш мәліметтері бар ма? 
38,38,11,What is the tracking number for the card you sent?,Сіз жіберген картаның іздендіру нөмірі қандай? 
39,39,11,Where is the tracking number for the card you sent me?,Сіз маған жіберген картаның іздендіру нөмірі қайда? 
40,40,13,Why won't my card show up on the app?,Неге менің картам қосымшада көрсетілмейді? 
41,41,13,I would like to reactivate my card.,Мен картамды қайта қосуды қалаймын. 
42,42,13,Where do I link the new card?,Жаңа картаны қай жерге қосу керек? 
43,43,13,"I have received my card, can you help me put it in the app?","Мен картамды алдым, оны қосымшаға қосуға көмектесе аласыз ба? "
44,44,13,How do I link a card that I already have?,Менде бар картаны қалай байланыстыруға болады? 
45,45,13,"I received my new card, but I don't see it in the app anywhere.  What do I do?","Мен жаңа картамды алдым, бірақ оны қолданбада еш жерде көрмеймін. Не істеу керек? "
